Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2024-01-28,suncare,SKU009,117.01,90,192,22465.92,Unisex,477,19,1,Standard,18.47,Supplier_2,Delhi,11,75.02,1,6,1,1,2024,28,4,1,0,1,New Year,0.5806
2024-01-29,suncare,SKU009,58.78,89,187,10991.86,Male,377,23,8,Premium,21.21,Supplier_1,Bangalore,16,24.44,0,0,1,1,2024,29,5,1,0,1,New Year,0.4869
2024-01-30,suncare,SKU009,62.0,90,155,9610.0,Unisex,273,11,5,Standard,22.81,Supplier_7,Delhi,19,36.48,0,1,1,1,2024,30,5,1,0,1,New Year,0.4408
2024-01-31,suncare,SKU009,56.55,87,170,9613.5,Male,490,8,6,Economy,19.17,Supplier_4,Mumbai,19,27.55,0,2,1,1,2024,31,5,1,0,1,New Year,0.4433
2024-02-01,suncare,SKU009,24.34,85,188,4575.92,Female,574,23,5,Express,15.95,Supplier_1,Chennai,12,10.49,0,3,2,1,2024,32,5,0,0,1,Winter Sale,0.4735
2024-02-02,suncare,SKU009,59.51,88,213,12675.63,Male,425,23,3,Express,16.82,Supplier_4,Mumbai,6,34.07,0,4,2,1,2024,33,5,0,0,1,Winter Sale,0.4758
2024-02-03,suncare,SKU009,108.74,99,214,23270.36,Female,490,19,6,Premium,12.6,Supplier_1,Bangalore,10,49.0,1,5,2,1,2024,34,5,0,0,1,Winter Sale,0.6212
2024-02-04,suncare,SKU009,93.34,92,210,19601.4,Unisex,352,14,3,Premium,10.43,Supplier_3,Bangalore,18,39.6,1,6,2,1,2024,35,5,0,0,1,Winter Sale,0.5234
2024-02-05,suncare,SKU009,37.96,94,183,6946.68,Male,578,21,7,Standard,25.98,Supplier_2,Delhi,11,20.7,0,0,2,1,2024,36,6,0,0,1,Winter Sale,0.4377
2024-02-06,suncare,SKU009,83.14,90,96,7981.44,Female,278,17,5,Premium,15.88,Supplier_6,Chennai,16,48.2,0,1,2,1,2024,37,6,0,0,0,None,0.3952
2024-02-07,suncare,SKU009,38.85,95,179,6954.15,Female,269,22,1,Economy,21.14,Supplier_2,Delhi,16,21.48,0,2,2,1,2024,38,6,0,0,1,Valentine's Day,0.3964
2024-02-08,suncare,SKU009,84.55,95,213,18009.15,Unisex,600,6,8,Express,9.84,Supplier_6,Pune,15,52.4,0,3,2,1,2024,39,6,0,0,1,Valentine's Day,0.4415
2024-02-09,suncare,SKU009,118.11,95,262,30944.82,Female,443,21,3,Premium,9.23,Supplier_3,Pune,18,48.19,0,4,2,1,2024,40,6,0,0,1,Valentine's Day,0.4424
2024-02-10,suncare,SKU009,110.24,89,235,25906.4,Female,499,10,2,Economy,26.21,Supplier_3,Chennai,17,39.33,1,5,2,1,2024,41,6,0,0,1,Valentine's Day,0.5474
2024-02-11,suncare,SKU009,115.01,96,246,28292.46,Unisex,260,14,3,Premium,26.86,Supplier_6,Delhi,14,54.34,1,6,2,1,2024,42,6,0,0,1,Valentine's Day,0.506
2024-02-12,suncare,SKU009,45.46,97,238,10819.48,Male,490,10,1,Express,18.56,Supplier_7,Chennai,11,19.18,0,0,2,1,2024,43,7,0,0,1,Valentine's Day,0.4221
2024-02-13,suncare,SKU009,22.34,100,201,4490.34,Male,484,6,6,Standard,10.81,Supplier_3,Kolkata,19,8.02,0,1,2,1,2024,44,7,0,0,1,Valentine's Day,0.3802
2024-02-14,suncare,SKU009,68.2,97,221,15072.2,Unisex,260,13,7,Premium,27.53,Supplier_1,Delhi,16,37.44,0,2,2,1,2024,45,7,0,0,1,Valentine's Day,0.3803
2024-02-15,suncare,SKU009,117.61,85,235,27638.35,Male,464,11,7,Premium,17.89,Supplier_5,Kolkata,13,55.77,0,3,2,1,2024,46,7,0,0,1,Valentine's Day,0.4226
2024-02-16,suncare,SKU009,27.63,99,262,7239.06,Male,595,12,6,Express,21.16,Supplier_1,Chennai,8,13.18,0,4,2,1,2024,47,7,0,0,1,Valentine's Day,0.4447
2024-02-17,suncare,SKU009,104.24,100,293,30542.32,Female,383,24,6,Express,14.64,Supplier_4,Kolkata,18,65.59,1,5,2,1,2024,48,7,0,0,1,Valentine's Day,0.5778
2024-02-18,suncare,SKU009,33.79,94,264,8920.56,Female,575,10,3,Standard,10.32,Supplier_3,Chennai,6,19.97,1,6,2,1,2024,49,7,0,0,1,Valentine's Day,0.5329
2024-02-19,suncare,SKU009,49.36,86,210,10365.6,Male,526,7,5,Economy,18.36,Supplier_2,Mumbai,9,29.38,0,0,2,1,2024,50,8,0,0,1,Valentine's Day,0.4435
2024-02-20,suncare,SKU009,113.3,100,198,22433.4,Male,626,14,4,Economy,8.73,Supplier_5,Chennai,7,54.68,0,1,2,1,2024,51,8,0,0,1,Valentine's Day,0.3986
2024-02-21,suncare,SKU009,112.65,92,172,19375.8,Unisex,340,22,8,Express,29.24,Supplier_3,Chennai,9,63.54,0,2,2,1,2024,52,8,0,0,1,Valentine's Day,0.3978
2024-02-22,suncare,SKU009,94.6,86,121,11446.6,Male,348,7,2,Economy,15.34,Supplier_4,Chennai,10,46.0,0,3,2,1,2024,53,8,0,0,0,None,0.4411
2024-02-23,suncare,SKU009,87.07,96,131,11406.17,Unisex,324,19,3,Standard,24.97,Supplier_4,Bangalore,16,56.27,0,4,2,1,2024,54,8,0,0,0,None,0.4401
2024-02-24,suncare,SKU009,17.42,100,171,2978.82,Male,175,5,4,Premium,29.6,Supplier_3,Pune,15,9.02,1,5,2,1,2024,55,8,0,0,0,None,0.5706
2024-02-25,suncare,SKU009,107.47,85,170,18269.9,Male,321,23,5,Premium,14.29,Supplier_6,Delhi,17,60.1,1,6,2,1,2024,56,8,0,0,0,None,0.5251
2024-02-26,suncare,SKU009,21.89,86,121,2648.69,Male,394,13,1,Premium,23.97,Supplier_7,Mumbai,15,7.73,0,0,2,1,2024,57,9,0,0,0,None,0.4362
2024-02-27,suncare,SKU009,102.44,98,112,11473.28,Male,201,11,4,Standard,23.67,Supplier_4,Kolkata,19,43.62,0,1,2,1,2024,58,9,0,0,0,None,0.3913
2024-02-28,suncare,SKU009,80.42,89,132,10615.44,Unisex,174,20,6,Economy,19.85,Supplier_5,Pune,5,44.46,0,2,2,1,2024,59,9,1,0,0,None,0.4483
2024-02-29,suncare,SKU009,101.74,92,248,25231.52,Unisex,390,17,1,Economy,28.44,Supplier_2,Chennai,15,46.0,0,3,2,1,2024,60,9,1,0,0,None,0.4962
2024-03-01,suncare,SKU009,28.35,89,287,8136.45,Male,287,19,1,Standard,17.54,Supplier_6,Delhi,19,10.05,0,4,3,1,2024,61,9,0,0,1,Holi,3.0
2024-03-02,suncare,SKU009,94.74,98,504,47748.96,Male,504,20,6,Premium,9.78,Supplier_1,Mumbai,12,34.22,1,5,3,1,2024,62,9,0,0,1,Holi,3.0
2024-03-03,suncare,SKU009,58.03,94,647,37545.41,Unisex,647,7,7,Economy,15.88,Supplier_1,Delhi,20,28.85,1,6,3,1,2024,63,9,0,0,1,Holi,3.0
2024-03-04,suncare,SKU009,118.56,99,605,71728.8,Unisex,605,18,2,Express,17.11,Supplier_5,Delhi,15,46.78,0,0,3,1,2024,64,10,0,0,1,Holi,3.0
2024-03-05,suncare,SKU009,45.66,94,477,21779.82,Male,477,13,7,Economy,14.81,Supplier_5,Delhi,18,16.09,0,1,3,1,2024,65,10,0,0,1,Holi,3.0
2024-03-06,suncare,SKU009,48.24,96,460,22190.4,Unisex,460,22,2,Standard,22.28,Supplier_6,Pune,6,20.0,0,2,3,1,2024,66,10,0,0,1,Holi,3.0
2024-03-07,suncare,SKU009,81.69,96,503,41090.07,Female,503,14,7,Express,28.23,Supplier_6,Bangalore,17,42.04,0,3,3,1,2024,67,10,0,0,1,Holi,3.0
2024-03-08,suncare,SKU009,70.8,92,568,40214.4,Female,568,7,6,Economy,28.65,Supplier_2,Mumbai,5,42.57,0,4,3,1,2024,68,10,0,0,1,Holi,3.0
2024-03-09,suncare,SKU009,20.81,97,365,7595.65,Female,365,24,1,Premium,25.06,Supplier_6,Pune,16,9.22,1,5,3,1,2024,69,10,0,0,1,Holi,3.0
2024-03-10,suncare,SKU009,84.92,94,309,26240.28,Unisex,309,16,4,Standard,16.88,Supplier_2,Bangalore,19,47.62,1,6,3,1,2024,70,10,0,0,1,Holi,3.0
2024-03-11,suncare,SKU009,108.36,87,434,47028.24,Unisex,434,17,1,Premium,29.27,Supplier_1,Bangalore,19,39.27,0,0,3,1,2024,71,11,0,0,1,Holi,3.0
2024-03-12,suncare,SKU009,34.81,91,562,19563.22,Male,562,16,6,Economy,25.62,Supplier_4,Chennai,9,20.38,0,1,3,1,2024,72,11,0,0,1,Holi,3.0
2024-03-13,suncare,SKU009,29.56,99,261,7715.16,Unisex,261,25,7,Standard,29.17,Supplier_7,Pune,14,14.55,0,2,3,1,2024,73,11,0,0,1,Holi,3.0
2024-03-14,suncare,SKU009,105.24,95,500,52620.0,Female,500,8,6,Premium,22.65,Supplier_1,Pune,7,60.33,0,3,3,1,2024,74,11,0,0,1,Holi,3.0
2024-03-15,suncare,SKU009,88.6,94,573,50767.8,Male,573,21,7,Standard,11.94,Supplier_7,Delhi,14,50.66,0,4,3,1,2024,75,11,0,0,1,Holi,3.0
2024-03-16,suncare,SKU009,33.14,98,325,10770.5,Female,325,6,3,Premium,24.38,Supplier_3,Pune,20,16.96,1,5,3,1,2024,76,11,0,0,1,Holi,3.0
2024-03-17,suncare,SKU009,104.09,85,492,51212.28,Male,492,24,7,Premium,24.12,Supplier_3,Kolkata,13,54.56,1,6,3,1,2024,77,11,0,0,1,Holi,3.0
2024-03-18,suncare,SKU009,33.77,90,419,14149.63,Male,419,5,2,Standard,18.91,Supplier_3,Kolkata,16,17.23,0,0,3,1,2024,78,12,0,0,1,Holi,3.0
2024-03-19,suncare,SKU009,65.31,89,646,42190.26,Unisex,646,22,8,Standard,18.28,Supplier_4,Kolkata,5,28.95,0,1,3,1,2024,79,12,0,0,1,Holi,3.0
2024-03-20,suncare,SKU009,55.32,98,522,28877.04,Female,522,8,8,Premium,20.4,Supplier_2,Pune,6,26.0,0,2,3,1,2024,80,12,0,0,1,Holi,3.0
2024-03-21,suncare,SKU009,97.14,95,289,28073.46,Female,527,25,6,Economy,9.47,Supplier_4,Pune,15,34.41,0,3,3,1,2024,81,12,0,0,1,Holi,3.0
2024-03-22,suncare,SKU009,34.66,86,288,9982.08,Male,288,8,6,Premium,14.48,Supplier_4,Mumbai,9,19.78,0,4,3,1,2024,82,12,0,0,1,Holi,3.0
2024-03-23,suncare,SKU009,109.28,95,560,61196.8,Female,560,22,6,Standard,12.83,Supplier_7,Kolkata,14,48.92,1,5,3,1,2024,83,12,0,0,1,Holi,3.0
2024-03-24,suncare,SKU009,95.45,88,269,25676.05,Male,269,5,3,Standard,10.63,Supplier_4,Mumbai,16,54.43,1,6,3,1,2024,84,12,0,0,1,Holi,3.0
2024-03-25,suncare,SKU009,33.39,96,486,16227.54,Female,486,20,8,Express,28.6,Supplier_5,Pune,19,12.72,0,0,3,1,2024,85,13,0,0,1,Holi,3.0
2023-01-01,haircare,SKU010,55.13,86,209,11522.17,Male,497,14,5,Standard,18.35,Supplier_5,Pune,15,30.54,1,6,1,1,2023,1,52,0,0,1,New Year,1.3427
2023-01-02,haircare,SKU010,62.29,99,177,11025.33,Female,322,11,1,Economy,11.84,Supplier_1,Kolkata,5,36.18,0,0,1,1,2023,2,1,0,0,1,New Year,1.1378
2023-01-03,haircare,SKU010,90.88,92,147,13359.36,Female,410,22,5,Premium,22.14,Supplier_2,Pune,7,38.99,0,1,1,1,2023,3,1,0,0,1,New Year,1.041
2023-01-04,haircare,SKU010,59.85,88,157,9396.45,Female,274,19,8,Standard,21.55,Supplier_6,Delhi,6,21.65,0,2,1,1,2023,4,1,0,0,1,New Year,0.9617
2023-01-05,haircare,SKU010,26.21,100,174,4560.54,Female,364,20,5,Express,24.64,Supplier_2,Chennai,19,14.3,0,3,1,1,2023,5,1,0,0,1,New Year,1.0855
2023-01-06,haircare,SKU010,45.86,90,181,8300.66,Female,547,12,5,Premium,11.06,Supplier_3,Pune,9,18.59,0,4,1,1,2023,6,1,0,0,1,New Year,1.1024
2023-01-07,haircare,SKU010,79.86,93,257,20524.02,Female,468,8,7,Economy,23.4,Supplier_1,Mumbai,7,27.95,1,5,1,1,2023,7,1,0,0,1,New Year,1.4548
2023-01-08,haircare,SKU010,60.39,100,221,13346.19,Female,328,23,2,Premium,11.07,Supplier_6,Mumbai,14,25.92,1,6,1,1,2023,8,1,0,0,1,New Year,1.3628
2023-01-09,haircare,SKU010,19.12,92,168,3212.16,Female,488,8,6,Economy,17.39,Supplier_4,Mumbai,5,10.04,0,0,1,1,2023,9,2,0,0,1,New Year,1.152
2023-01-10,haircare,SKU010,65.32,87,186,12149.52,Female,635,24,4,Express,16.73,Supplier_6,Mumbai,19,32.83,0,1,1,1,2023,10,2,0,0,1,New Year,0.9988
2023-01-11,haircare,SKU010,86.62,96,168,14552.16,Female,300,22,1,Standard,17.33,Supplier_7,Bangalore,8,49.96,0,2,1,1,2023,11,2,0,0,1,New Year,1.0124
2023-01-12,haircare,SKU010,92.75,85,204,18921.0,Unisex,312,3,6,Express,24.58,Supplier_1,Bangalore,15,55.32,0,3,1,1,2023,12,2,0,0,1,New Year,1.1398
2023-01-13,haircare,SKU010,38.84,98,209,8117.56,Male,548,4,3,Economy,10.44,Supplier_6,Delhi,5,24.99,0,4,1,1,2023,13,2,0,0,1,New Year,1.1544
2023-01-14,haircare,SKU010,58.42,88,228,13319.76,Male,638,14,7,Standard,17.7,Supplier_2,Mumbai,7,37.41,1,5,1,1,2023,14,2,0,0,1,New Year,1.5195
2023-01-15,haircare,SKU010,39.5,85,246,9717.0,Female,262,15,8,Economy,20.68,Supplier_3,Pune,11,23.4,1,6,1,1,2023,15,2,0,0,1,New Year,1.4195
2023-01-16,haircare,SKU010,74.84,97,201,15042.84,Unisex,403,4,1,Economy,20.8,Supplier_3,Delhi,18,33.27,0,0,1,1,2023,16,3,0,0,1,New Year,1.2597
2023-01-17,haircare,SKU010,52.84,94,212,11202.08,Unisex,605,8,8,Standard,27.76,Supplier_2,Delhi,20,26.14,0,1,1,1,2023,17,3,0,0,1,New Year,1.1464
2023-01-18,haircare,SKU010,95.11,96,183,17405.13,Female,421,19,2,Express,17.4,Supplier_6,Bangalore,7,59.44,0,2,1,1,2023,18,3,0,0,1,New Year,1.1588
2023-01-19,haircare,SKU010,64.6,93,210,13566.0,Female,299,19,5,Express,21.19,Supplier_6,Kolkata,7,40.01,0,3,1,1,2023,19,3,0,0,1,New Year,1.301
2023-01-20,haircare,SKU010,43.44,91,253,10990.32,Unisex,570,16,5,Express,21.99,Supplier_1,Pune,16,26.75,0,4,1,1,2023,20,3,0,0,1,New Year,1.314
2023-01-21,haircare,SKU010,21.16,94,303,6411.48,Unisex,520,14,3,Express,14.91,Supplier_6,Chennai,14,10.96,1,5,1,1,2023,21,3,0,0,1,New Year,1.7247
2023-01-22,haircare,SKU010,41.06,96,277,11373.62,Unisex,353,7,3,Premium,20.76,Supplier_6,Mumbai,18,19.51,1,6,1,1,2023,22,3,0,0,1,New Year,1.6066
2023-01-23,haircare,SKU010,71.62,96,275,19695.5,Male,275,21,3,Standard,15.35,Supplier_3,Chennai,20,29.08,0,0,1,1,2023,23,4,0,0,1,New Year,1.3506
2023-01-24,haircare,SKU010,90.18,89,225,20290.5,Female,406,6,8,Economy,11.15,Supplier_2,Mumbai,19,42.63,0,1,1,1,2023,24,4,0,0,1,New Year,1.2257
2023-01-25,haircare,SKU010,106.07,90,244,25881.08,Male,570,8,4,Standard,22.82,Supplier_5,Chennai,12,40.95,0,2,1,1,2023,25,4,0,0,1,New Year,1.2355
2023-01-26,haircare,SKU010,22.84,95,197,4499.48,Female,620,4,1,Standard,8.5,Supplier_2,Pune,15,11.83,0,3,1,1,2023,26,4,0,0,1,New Year,1.3831
2023-01-27,haircare,SKU010,100.32,99,228,22872.96,Female,566,16,8,Economy,22.38,Supplier_2,Chennai,20,55.6,0,4,1,1,2023,27,4,0,0,1,New Year,1.393
2023-01-28,haircare,SKU010,97.77,89,381,37250.37,Male,439,15,2,Express,26.48,Supplier_5,Kolkata,14,49.31,1,5,1,1,2023,28,4,1,0,1,New Year,2.0966
2023-01-29,haircare,SKU010,100.74,93,338,34050.12,Female,449,6,3,Standard,18.34,Supplier_6,Delhi,10,46.42,1,6,1,1,2023,29,4,1,0,1,New Year,1.9476
2023-01-30,haircare,SKU010,49.93,86,309,15428.37,Unisex,309,4,6,Premium,20.94,Supplier_5,Delhi,15,30.58,0,0,1,1,2023,30,5,1,0,1,New Year,1.6326
2023-01-31,haircare,SKU010,16.11,98,263,4236.93,Unisex,414,5,3,Premium,15.02,Supplier_7,Delhi,9,9.19,0,1,1,1,2023,31,5,1,0,1,New Year,1.4775
2023-02-01,haircare,SKU010,45.86,86,265,12152.9,Unisex,265,16,7,Standard,19.15,Supplier_7,Pune,14,22.48,0,2,2,1,2023,32,5,0,0,1,Winter Sale,1.4206
2023-02-02,haircare,SKU010,32.25,90,307,9900.75,Unisex,526,10,6,Standard,18.93,Supplier_3,Delhi,17,19.26,0,3,2,1,2023,33,5,0,0,1,Winter Sale,1.5859
2023-02-03,haircare,SKU010,75.05,90,370,27768.5,Female,514,3,3,Express,28.55,Supplier_4,Delhi,8,28.91,0,4,2,1,2023,34,5,0,0,1,Winter Sale,1.5929
2023-02-04,haircare,SKU010,66.51,100,353,23478.03,Female,353,15,3,Premium,26.92,Supplier_7,Mumbai,16,24.34,1,5,2,1,2023,35,5,0,0,1,Winter Sale,1.89
2023-02-05,haircare,SKU010,93.52,92,429,40120.08,Unisex,592,18,3,Economy,15.91,Supplier_4,Delhi,16,42.12,1,6,2,1,2023,36,5,0,0,1,Winter Sale,1.7509
2023-02-06,haircare,SKU010,63.06,89,177,11161.62,Female,471,9,7,Economy,18.33,Supplier_6,Kolkata,8,23.74,0,0,2,1,2023,37,6,0,0,0,None,1.4638
2023-02-07,haircare,SKU010,83.26,98,371,30889.46,Female,461,16,2,Standard,13.4,Supplier_7,Chennai,6,41.51,0,1,2,1,2023,38,6,0,0,1,Valentine's Day,1.3212
2023-02-08,haircare,SKU010,55.18,96,286,15781.48,Male,286,17,5,Express,14.01,Supplier_7,Mumbai,12,30.21,0,2,2,1,2023,39,6,0,0,1,Valentine's Day,1.3245
2023-02-09,haircare,SKU010,67.64,95,389,26311.96,Male,504,4,2,Standard,18.22,Supplier_7,Delhi,15,29.14,0,3,2,1,2023,40,6,0,0,1,Valentine's Day,1.4748
2023-02-10,haircare,SKU010,65.38,87,362,23667.56,Male,444,7,3,Express,17.59,Supplier_7,Delhi,13,27.09,0,4,2,1,2023,41,6,0,0,1,Valentine's Day,1.4036
2023-02-11,haircare,SKU010,26.04,99,474,12342.96,Unisex,474,21,4,Standard,25.87,Supplier_4,Mumbai,9,12.13,1,5,2,1,2023,42,6,0,0,1,Valentine's Day,1.8272
2023-02-12,haircare,SKU010,56.45,95,457,25797.65,Female,527,8,7,Premium,21.36,Supplier_3,Chennai,9,30.96,1,6,2,1,2023,43,6,0,0,1,Valentine's Day,1.6884
2023-02-13,haircare,SKU010,105.52,92,379,39992.08,Female,518,24,6,Economy,11.73,Supplier_5,Chennai,20,65.67,0,0,2,1,2023,44,7,0,0,1,Valentine's Day,1.4081
2023-02-14,haircare,SKU010,87.7,95,293,25696.1,Unisex,293,3,4,Express,9.18,Supplier_6,Chennai,19,51.53,0,1,2,1,2023,45,7,0,0,1,Valentine's Day,1.2677
2023-02-15,haircare,SKU010,64.86,98,427,27695.22,Female,513,3,4,Economy,15.15,Supplier_1,Pune,13,34.68,0,2,2,1,2023,46,7,0,0,1,Valentine's Day,1.2678
2023-02-16,haircare,SKU010,88.88,85,351,31196.88,Male,351,21,2,Standard,22.96,Supplier_3,Chennai,15,41.07,0,3,2,1,2023,47,7,0,0,1,Valentine's Day,1.4824
2023-02-17,haircare,SKU010,16.47,87,306,5039.82,Male,306,9,8,Standard,23.87,Supplier_1,Chennai,14,8.19,0,4,2,1,2023,48,7,0,0,1,Valentine's Day,1.4815
2023-02-18,haircare,SKU010,95.11,90,343,32622.73,Male,343,23,6,Premium,25.88,Supplier_1,Chennai,14,56.63,1,5,2,1,2023,49,7,0,0,1,Valentine's Day,1.9242
2023-02-19,haircare,SKU010,32.92,92,403,13266.76,Male,604,21,4,Economy,24.42,Supplier_7,Mumbai,18,18.98,1,6,2,1,2023,50,7,0,0,1,Valentine's Day,1.774
2023-02-20,haircare,SKU010,15.0,94,385,5775.0,Unisex,484,8,8,Economy,15.57,Supplier_5,Chennai,12,9.53,0,0,2,1,2023,51,8,0,0,1,Valentine's Day,1.4761
2023-02-21,haircare,SKU010,30.54,98,301,9192.54,Unisex,405,22,4,Economy,11.31,Supplier_6,Mumbai,11,16.02,0,1,2,1,2023,52,8,0,0,1,Valentine's Day,1.3261
2023-02-22,haircare,SKU010,61.82,86,207,12796.74,Male,232,23,7,Express,14.39,Supplier_7,Kolkata,14,28.76,0,2,2,1,2023,53,8,0,0,0,None,1.3233
2023-02-23,haircare,SKU010,111.92,90,250,27980.0,Female,396,12,1,Economy,13.17,Supplier_2,Pune,11,49.25,0,3,2,1,2023,54,8,0,0,0,None,1.4669
2023-02-24,haircare,SKU010,63.4,93,238,15089.2,Female,260,20,5,Economy,9.79,Supplier_5,Pune,19,30.63,0,4,2,1,2023,55,8,0,0,0,None,1.463
2023-02-25,haircare,SKU010,64.83,96,311,20162.13,Male,357,12,7,Economy,13.92,Supplier_3,Kolkata,18,27.31,1,5,2,1,2023,56,8,0,0,0,None,1.8963
2023-02-26,haircare,SKU010,64.66,90,253,16358.98,Unisex,272,20,2,Economy,23.74,Supplier_1,Pune,18,31.48,1,6,2,1,2023,57,8,0,0,0,None,1.7449
2023-02-27,haircare,SKU010,21.3,95,203,4323.9,Unisex,473,22,1,Economy,25.06,Supplier_2,Bangalore,6,10.03,0,0,2,1,2023,58,9,0,0,0,None,1.4491
2023-02-28,haircare,SKU010,61.49,87,207,12728.43,Unisex,548,21,1,Express,15.27,Supplier_1,Pune,18,29.03,0,1,2,1,2023,59,9,1,0,0,None,1.4943
2023-03-01,haircare,SKU010,108.81,88,357,38845.17,Male,572,17,2,Express,18.51,Supplier_4,Kolkata,18,56.21,0,2,3,1,2023,60,9,0,0,1,Holi,1.7085
2023-03-02,haircare,SKU010,37.56,96,299,11230.44,Unisex,474,24,5,Express,11.71,Supplier_3,Kolkata,9,13.54,0,3,3,1,2023,61,9,0,0,1,Holi,1.8906
2023-03-03,haircare,SKU010,107.14,96,408,43713.12,Unisex,648,19,3,Economy,11.17,Supplier_6,Kolkata,19,44.23,0,4,3,1,2023,62,9,0,0,1,Holi,1.8824
2023-03-04,haircare,SKU010,36.09,100,354,12775.86,Female,419,24,1,Express,20.28,Supplier_7,Pune,11,16.59,1,5,3,1,2023,63,9,0,0,1,Holi,2.2146
2023-03-05,haircare,SKU010,71.25,85,265,18881.25,Unisex,265,9,1,Premium,18.58,Supplier_7,Delhi,13,34.99,1,6,3,1,2023,64,9,0,0,1,Holi,2.0346
2023-03-06,haircare,SKU010,64.08,100,334,21402.72,Male,500,22,2,Standard,20.49,Supplier_4,Mumbai,14,35.82,0,0,3,1,2023,65,10,0,0,1,Holi,1.6872
2023-03-07,haircare,SKU010,44.61,100,282,12580.02,Female,282,6,7,Express,21.77,Supplier_2,Delhi,6,27.52,0,1,3,1,2023,66,10,0,0,1,Holi,1.5108
2023-03-08,haircare,SKU010,62.97,86,288,18135.36,Male,328,16,6,Express,21.89,Supplier_7,Delhi,14,32.43,0,2,3,1,2023,67,10,0,0,1,Holi,1.5028
2023-03-09,haircare,SKU010,53.03,92,313,16598.39,Male,647,4,3,Premium,11.25,Supplier_1,Mumbai,19,23.41,0,3,3,1,2023,68,10,0,0,1,Holi,1.6608
2023-03-10,haircare,SKU010,60.84,94,340,20685.6,Female,587,11,8,Express,27.23,Supplier_2,Kolkata,16,32.01,0,4,3,1,2023,69,10,0,0,1,Holi,1.569
2023-03-11,haircare,SKU010,50.94,87,454,23126.76,Unisex,482,11,1,Express,18.42,Supplier_6,Mumbai,6,31.53,1,5,3,1,2023,70,10,0,0,1,Holi,2.0282
2023-03-12,haircare,SKU010,15.6,88,107,1669.2,Unisex,546,5,1,Standard,15.45,Supplier_1,Mumbai,12,7.24,1,6,3,1,2023,71,10,0,0,1,Holi,1.8613
2023-03-13,haircare,SKU010,117.03,90,261,30544.83,Female,261,22,2,Standard,13.27,Supplier_1,Pune,13,69.91,0,0,3,1,2023,72,11,0,0,1,Holi,1.542
2023-03-14,haircare,SKU010,115.31,85,284,32748.04,Unisex,284,23,4,Premium,19.6,Supplier_5,Kolkata,15,71.99,0,1,3,1,2023,73,11,0,0,1,Holi,1.3795
2023-03-15,haircare,SKU010,44.56,87,295,13145.2,Male,521,5,1,Economy,8.63,Supplier_5,Mumbai,11,17.87,0,2,3,1,2023,74,11,0,0,1,Holi,1.3711
2023-03-16,haircare,SKU010,56.62,92,320,18118.4,Unisex,522,12,2,Standard,14.53,Supplier_6,Kolkata,6,22.8,0,3,3,1,2023,75,11,0,0,1,Holi,1.5937
2023-03-17,haircare,SKU010,18.3,98,369,6752.7,Female,564,6,1,Standard,12.44,Supplier_1,Pune,14,9.01,0,4,3,1,2023,76,11,0,0,1,Holi,1.5838
2023-03-18,haircare,SKU010,21.0,94,388,8148.0,Male,393,7,3,Premium,8.52,Supplier_1,Pune,17,9.09,1,5,3,1,2023,77,11,0,0,1,Holi,2.046
2023-03-19,haircare,SKU010,30.26,93,413,12497.38,Male,525,19,4,Standard,21.75,Supplier_2,Mumbai,6,17.45,1,6,3,1,2023,78,11,0,0,1,Holi,1.8767
2023-03-20,haircare,SKU010,28.09,91,321,9016.89,Unisex,627,18,3,Premium,16.41,Supplier_1,Delhi,9,16.35,0,0,3,1,2023,79,12,0,0,1,Holi,1.554
2023-03-21,haircare,SKU010,24.37,86,295,7189.15,Male,587,9,7,Standard,28.21,Supplier_7,Pune,15,10.21,0,1,3,1,2023,80,12,0,0,1,Holi,1.3897
2023-03-22,haircare,SKU010,100.59,92,323,32490.57,Unisex,373,21,2,Economy,9.53,Supplier_5,Pune,8,40.82,0,2,3,1,2023,81,12,0,0,1,Holi,1.3809
2023-03-23,haircare,SKU010,16.67,90,261,4350.87,Unisex,261,9,3,Economy,13.36,Supplier_4,Pune,5,8.11,0,3,3,1,2023,82,12,0,0,1,Holi,1.5246
2023-03-24,haircare,SKU010,114.72,91,291,33383.52,Female,533,4,4,Premium,24.92,Supplier_2,Mumbai,6,69.44,0,4,3,1,2023,83,12,0,0,1,Holi,1.5149
2023-03-25,haircare,SKU010,53.09,86,433,22987.97,Female,447,11,8,Express,9.05,Supplier_2,Chennai,12,28.66,1,5,3,1,2023,84,12,0,0,1,Holi,1.9569
2023-03-26,haircare,SKU010,65.72,98,307,20176.04,Unisex,334,20,3,Express,16.21,Supplier_3,Kolkata,14,32.81,1,6,3,1,2023,85,12,0,0,1,Holi,1.7951
2023-03-27,haircare,SKU010,108.2,96,305,33001.0,Unisex,313,17,8,Economy,17.01,Supplier_7,Delhi,8,38.73,0,0,3,1,2023,86,13,0,0,1,Holi,1.4866
2023-03-28,haircare,SKU010,37.37,100,340,12705.8,Unisex,340,7,4,Economy,10.99,Supplier_2,Bangalore,15,16.42,0,1,3,1,2023,87,13,1,1,1,Holi,1.5292
