Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-04-14,cosmetics,SKU9,63.44,90,138,8754.72,Non-binary,177,25,398,7,Carrier A,8.09,Supplier 3,Bangalore,672,8,35.74,Pass,1.46,Rail,Route A,5425.78,0,4,4,2,2023,0,,0,,1.0
2023-04-15,cosmetics,SKU9,49.31,100,99,4881.69,Non-binary,117,13,579,8,Carrier B,15.44,Supplier 2,Mumbai,596,5,26.26,Pass,3.41,Rail,Route A,3852.24,1,5,4,2,2023,0,,0,,1.0
2023-04-16,cosmetics,SKU9,79.47,96,164,13033.08,Male,203,7,623,8,Carrier C,11.34,Supplier 1,Chennai,785,6,50.83,Pass,1.68,Sea,Route A,10058.25,1,6,4,2,2023,0,,0,,1.0
2023-04-17,cosmetics,SKU9,110.84,93,135,14963.4,Unknown,162,9,368,6,Carrier B,11.33,Supplier 5,Bangalore,270,23,56.22,Pass,1.45,Air,Route B,11072.55,0,0,4,2,2023,0,,0,,1.0
2023-04-18,cosmetics,SKU9,116.4,88,130,15132.0,Male,268,22,328,3,Carrier C,21.58,Supplier 5,Kolkata,547,23,35.72,Fail,1.25,Road,Route A,11302.92,0,1,4,2,2023,0,,0,,1.0
2023-04-19,cosmetics,SKU9,82.25,94,160,13160.0,Male,194,11,333,4,Carrier A,20.86,Supplier 5,Bangalore,651,23,29.4,Pass,0.75,Air,Route A,10524.21,0,2,4,2,2023,0,,0,,1.0
2023-04-20,cosmetics,SKU9,83.8,85,179,15000.2,Non-binary,216,24,376,2,Carrier A,20.43,Supplier 4,Delhi,589,16,30.03,Pass,1.27,Sea,Route A,9205.66,0,3,4,2,2023,0,,0,,1.0
2023-04-21,cosmetics,SKU9,83.07,93,117,9719.19,Male,141,7,1183,5,Carrier A,27.75,Supplier 3,Kolkata,392,25,50.76,Pass,1.85,Air,Route A,7129.98,0,4,4,2,2023,1,Eid,0,,1.0
2023-04-22,cosmetics,SKU9,20.18,93,146,2946.28,Male,179,14,1460,3,Carrier B,15.11,Supplier 3,Kolkata,398,10,9.0,Pass,1.78,Rail,Route B,2201.77,1,5,4,2,2023,1,Eid,0,,1.0
2023-04-23,cosmetics,SKU9,92.43,88,144,13309.92,Female,206,21,559,4,Carrier A,28.5,Supplier 5,Kolkata,635,14,61.32,Pass,0.97,Road,Route C,8949.38,1,6,4,2,2023,0,,0,,1.0
2023-04-24,cosmetics,SKU9,60.05,87,127,7626.35,Female,169,15,294,2,Carrier B,8.26,Supplier 3,Delhi,669,12,29.58,Pass,2.75,Air,Route A,5796.92,0,0,4,2,2023,0,,0,,1.0
2023-04-25,cosmetics,SKU9,70.3,85,158,11107.4,Unknown,281,23,282,2,Carrier C,19.29,Supplier 1,Delhi,316,10,27.49,Pass,2.76,Road,Route B,7428.09,0,1,4,2,2023,0,,0,,1.0
2023-04-26,cosmetics,SKU9,76.11,95,173,13167.03,Non-binary,211,10,325,7,Carrier C,28.24,Supplier 4,Mumbai,362,25,29.36,Pass,2.22,Rail,Route B,8911.24,0,2,4,2,2023,0,,0,,1.0
2023-04-27,cosmetics,SKU9,15.32,93,183,2803.56,Non-binary,229,5,429,6,Carrier C,21.89,Supplier 2,Delhi,662,7,5.13,Pass,1.48,Air,Route A,1730.58,0,3,4,2,2023,0,,0,,1.0
2023-04-28,cosmetics,SKU9,69.51,95,222,15431.22,Male,253,16,502,8,Carrier A,13.68,Supplier 2,Chennai,714,24,42.15,Pass,1.07,Rail,Route A,10823.56,0,4,4,2,2023,0,,0,,1.0
2023-04-29,cosmetics,SKU9,15.51,91,173,2683.23,Male,191,3,559,7,Carrier A,28.78,Supplier 4,Delhi,406,25,5.57,Pass,0.89,Road,Route A,1761.02,1,5,4,2,2023,0,,0,,1.0
2023-04-30,cosmetics,SKU9,101.27,90,162,16405.74,Female,192,17,437,6,Carrier A,17.91,Supplier 2,Mumbai,667,8,40.8,Pass,2.77,Road,Route C,10408.02,1,6,4,2,2023,0,,0,,1.0
2023-05-01,cosmetics,SKU9,83.8,90,159,13324.2,Non-binary,203,17,232,6,Carrier C,19.5,Supplier 2,Kolkata,382,25,29.18,Pass,3.26,Sea,Route C,9443.18,0,0,5,2,2023,0,,0,,1.0
2023-05-02,cosmetics,SKU9,106.58,90,109,11617.22,Non-binary,274,20,179,4,Carrier A,10.99,Supplier 2,Bangalore,424,20,74.3,Fail,0.88,Road,Route B,7152.43,0,1,5,2,2023,0,,0,,1.0
2023-05-03,cosmetics,SKU9,94.08,93,128,12042.24,Female,157,23,286,5,Carrier B,29.71,Supplier 3,Delhi,551,17,60.3,Pass,1.43,Air,Route B,7933.6,0,2,5,2,2023,0,,0,,1.0
2023-05-04,cosmetics,SKU9,85.63,94,147,12587.61,Male,184,24,267,4,Carrier B,12.49,Supplier 1,Bangalore,587,12,35.8,Pass,1.65,Road,Route A,8436.9,0,3,5,2,2023,0,,0,,1.0
2023-05-05,cosmetics,SKU9,52.16,97,83,4329.28,Non-binary,107,5,282,6,Carrier A,22.25,Supplier 3,Kolkata,315,13,16.44,Pass,0.66,Sea,Route C,3060.99,0,4,5,2,2023,0,,0,,1.0
2023-05-06,cosmetics,SKU9,34.23,94,101,3457.23,Male,113,19,312,3,Carrier B,8.23,Supplier 5,Bangalore,737,7,21.75,Fail,1.41,Rail,Route B,2279.25,1,5,5,2,2023,0,,0,,1.0
2023-05-07,cosmetics,SKU9,54.41,91,119,6474.79,Unknown,159,6,319,3,Carrier A,29.98,Supplier 4,Mumbai,783,24,26.35,Pass,1.05,Road,Route A,4573.41,1,6,5,2,2023,0,,0,,1.0
2023-05-08,cosmetics,SKU9,31.67,85,118,3737.06,Female,145,15,659,5,Carrier B,13.32,Supplier 4,Bangalore,781,18,9.84,Pass,2.36,Sea,Route A,2481.69,0,0,5,2,2023,0,,1,Mother's Day,1.0
2023-05-09,cosmetics,SKU9,80.82,89,121,9779.22,Non-binary,210,23,319,7,Carrier B,15.96,Supplier 1,Chennai,620,23,48.53,Pass,1.11,Sea,Route B,7643.68,0,1,5,2,2023,0,,0,,1.0
2023-05-10,cosmetics,SKU9,19.67,87,122,2399.74,Female,149,15,270,4,Carrier A,15.19,Supplier 5,Chennai,258,13,9.61,Pass,1.47,Road,Route A,1760.92,0,2,5,2,2023,0,,0,,1.0
2023-05-11,cosmetics,SKU9,73.77,100,228,16819.56,Non-binary,295,15,302,8,Carrier A,23.07,Supplier 3,Delhi,790,9,49.2,Pass,1.61,Air,Route B,10308.31,0,3,5,2,2023,0,,0,,1.0
2023-05-12,cosmetics,SKU9,22.41,96,178,3988.98,Unknown,297,4,470,2,Carrier A,29.14,Supplier 1,Delhi,662,22,11.23,Pass,1.9,Sea,Route C,2642.48,0,4,5,2,2023,0,,0,,1.0
2023-05-13,cosmetics,SKU9,48.31,89,118,5700.58,Male,143,3,494,2,Carrier A,25.72,Supplier 4,Mumbai,327,15,15.93,Pass,2.2,Air,Route B,4513.5,1,5,5,2,2023,0,,0,,1.0
2023-05-14,cosmetics,SKU9,60.1,97,266,15986.6,Male,299,17,489,6,Carrier C,10.1,Supplier 3,Bangalore,684,12,20.59,Pass,1.67,Sea,Route A,11158.18,1,6,5,2,2023,0,,0,,1.0
2023-05-15,cosmetics,SKU9,83.11,92,152,12632.72,Female,175,18,430,2,Carrier B,17.02,Supplier 1,Chennai,516,6,29.41,Pass,0.67,Rail,Route C,9657.94,0,0,5,2,2023,0,,0,,1.0
2023-05-16,cosmetics,SKU9,56.72,88,201,11400.72,Unknown,250,13,404,3,Carrier A,22.35,Supplier 4,Mumbai,428,18,30.19,Fail,1.19,Road,Route C,8842.37,0,1,5,2,2023,0,,0,,1.0
2023-05-17,cosmetics,SKU9,115.21,99,123,14170.83,Female,149,24,329,5,Carrier A,28.19,Supplier 1,Bangalore,366,24,74.97,Pass,2.05,Sea,Route A,8764.34,0,2,5,2,2023,0,,0,,1.0
2023-05-18,cosmetics,SKU9,60.15,86,223,13413.45,Female,259,16,348,3,Carrier C,20.78,Supplier 1,Kolkata,446,5,26.94,Pass,3.21,Road,Route C,10071.7,0,3,5,2,2023,0,,0,,1.0
2023-05-19,cosmetics,SKU9,61.38,86,231,14178.78,Female,267,12,625,6,Carrier A,21.14,Supplier 3,Delhi,462,9,35.47,Pass,2.33,Air,Route C,10193.46,0,4,5,2,2023,0,,0,,1.0
2023-05-20,cosmetics,SKU9,32.6,89,113,3683.8,Male,152,16,766,5,Carrier A,20.33,Supplier 1,Chennai,489,20,19.2,Pass,1.93,Rail,Route C,2280.56,1,5,5,2,2023,0,,0,,1.0
2023-05-21,cosmetics,SKU9,35.48,95,184,6528.32,Unknown,239,4,471,3,Carrier B,17.1,Supplier 4,Chennai,472,23,13.34,Fail,1.2,Road,Route C,4866.64,1,6,5,2,2023,0,,0,,1.0
2023-05-22,cosmetics,SKU9,111.34,87,94,10465.96,Male,134,17,286,6,Carrier B,24.38,Supplier 1,Chennai,722,14,60.42,Pass,0.53,Sea,Route B,6516.79,0,0,5,2,2023,0,,0,,1.0
2023-05-23,cosmetics,SKU9,101.45,94,153,15521.85,Unknown,287,18,327,3,Carrier C,18.48,Supplier 5,Delhi,362,13,41.42,Fail,1.57,Rail,Route B,10829.1,0,1,5,2,2023,0,,0,,1.0
2023-05-24,cosmetics,SKU9,98.43,100,213,20965.59,Non-binary,297,13,340,2,Carrier B,15.46,Supplier 3,Kolkata,637,17,58.59,Pass,3.21,Air,Route B,15056.75,0,2,5,2,2023,0,,0,,1.0
2023-05-25,cosmetics,SKU9,87.85,86,196,17218.6,Non-binary,260,13,288,5,Carrier C,8.98,Supplier 5,Mumbai,663,8,39.06,Pass,0.75,Sea,Route B,12252.19,0,3,5,2,2023,0,,0,,1.0
2023-05-26,cosmetics,SKU9,17.84,86,186,3318.24,Male,206,3,602,5,Carrier A,14.38,Supplier 4,Bangalore,778,9,5.54,Fail,0.67,Rail,Route A,2637.35,0,4,5,2,2023,0,,0,,1.0
2023-05-27,cosmetics,SKU9,102.15,92,132,13483.8,Unknown,156,22,699,8,Carrier B,29.97,Supplier 5,Mumbai,766,20,68.08,Pass,2.58,Sea,Route C,10244.65,1,5,5,2,2023,0,,0,,1.0
2023-05-28,cosmetics,SKU9,25.53,91,89,2272.17,Unknown,109,17,421,6,Carrier B,14.88,Supplier 4,Delhi,244,11,10.86,Pass,2.47,Air,Route B,1407.54,1,6,5,2,2023,0,,0,,1.0
2023-05-29,cosmetics,SKU9,67.98,97,226,15363.48,Unknown,277,18,452,2,Carrier C,15.18,Supplier 2,Chennai,634,18,39.11,Pass,0.91,Air,Route B,11620.52,0,0,5,2,2023,0,,0,,1.0
2023-05-30,cosmetics,SKU9,26.77,88,173,4631.21,Female,226,18,224,6,Carrier A,17.33,Supplier 1,Delhi,346,25,12.83,Pass,1.05,Air,Route B,2826.35,0,1,5,2,2023,0,,0,,1.0
2023-02-15,haircare,SKU10,75.91,95,94,7135.54,Male,200,21,129,5,Carrier C,23.46,Supplier 5,Mumbai,241,16,34.49,Pending,0.67,Air,Route C,5240.03,0,2,2,1,2023,0,,0,,1.0
2023-02-16,haircare,SKU10,36.8,89,75,2760.0,Male,103,5,132,3,Carrier A,28.15,Supplier 1,Chennai,468,24,17.45,Pass,1.39,Road,Route C,1679.15,0,3,2,1,2023,0,,0,,1.0
2023-02-17,haircare,SKU10,82.45,96,86,7090.7,Non-binary,245,10,180,6,Carrier C,25.97,Supplier 1,Delhi,223,17,33.2,Pass,0.95,Rail,Route B,4344.84,0,4,2,1,2023,0,,0,,1.0
2023-02-18,haircare,SKU10,78.45,93,138,10826.1,Female,255,11,277,4,Carrier A,20.99,Supplier 4,Mumbai,276,22,32.02,Pass,2.72,Rail,Route C,7249.41,1,5,2,1,2023,0,,0,,1.0
2023-02-19,haircare,SKU10,71.68,92,84,6021.12,Unknown,110,25,183,8,Carrier A,21.78,Supplier 5,Delhi,590,17,23.7,Pass,1.08,Air,Route B,4399.85,1,6,2,1,2023,0,,0,,1.0
2023-02-20,haircare,SKU10,84.2,93,65,5473.0,Male,164,17,111,3,Carrier C,8.82,Supplier 3,Kolkata,661,8,30.7,Pass,0.76,Rail,Route C,3792.6,0,0,2,1,2023,0,,0,,1.0
2023-02-21,haircare,SKU10,52.4,92,90,4716.0,Male,116,10,144,4,Carrier C,15.94,Supplier 4,Bangalore,414,9,23.47,Pass,1.66,Sea,Route C,3455.68,0,1,2,1,2023,0,,0,,1.0
2023-02-22,haircare,SKU10,35.93,96,69,2479.17,Non-binary,105,3,188,8,Carrier C,23.33,Supplier 5,Mumbai,377,8,22.62,Pass,3.33,Air,Route A,1640.27,0,2,2,1,2023,0,,0,,1.0
2023-02-23,haircare,SKU10,47.52,85,127,6035.04,Non-binary,216,11,159,6,Carrier A,12.61,Supplier 5,Mumbai,547,5,21.56,Pass,0.62,Rail,Route A,3871.05,0,3,2,1,2023,0,,0,,1.0
2023-02-24,haircare,SKU10,43.34,89,125,5417.5,Female,152,17,208,7,Carrier B,25.3,Supplier 3,Mumbai,605,12,28.72,Pending,0.82,Air,Route C,3661.49,0,4,2,1,2023,0,,0,,1.0
2023-02-25,haircare,SKU10,26.52,91,201,5330.52,Non-binary,253,17,279,2,Carrier C,27.68,Supplier 2,Mumbai,402,18,17.47,Pass,0.66,Rail,Route A,4106.69,1,5,2,1,2023,0,,0,,1.0
2023-02-26,haircare,SKU10,52.25,96,149,7785.25,Male,276,20,277,2,Carrier C,18.68,Supplier 5,Chennai,711,24,18.77,Pass,0.52,Air,Route C,4999.97,1,6,2,1,2023,0,,0,,1.0
2023-02-27,haircare,SKU10,31.42,88,178,5592.76,Non-binary,254,10,181,5,Carrier B,27.4,Supplier 3,Kolkata,759,14,17.61,Pass,0.67,Air,Route A,3532.9,0,0,2,1,2023,0,,0,,1.0
2023-02-28,haircare,SKU10,17.03,99,256,4359.68,Non-binary,296,17,116,3,Carrier B,28.77,Supplier 1,Mumbai,790,16,5.56,Pass,2.64,Sea,Route C,3271.72,0,1,2,1,2023,0,,0,,1.0
2023-03-01,haircare,SKU10,16.64,85,90,1497.6,Non-binary,130,7,116,7,Carrier C,23.52,Supplier 3,Mumbai,357,19,5.03,Pass,0.74,Road,Route A,953.25,0,2,3,1,2023,0,,0,,1.0
2023-03-02,haircare,SKU10,70.77,89,95,6723.15,Non-binary,203,16,193,3,Carrier C,29.09,Supplier 2,Chennai,437,7,41.5,Pass,2.12,Air,Route C,5244.17,0,3,3,1,2023,0,,0,,1.0
2023-03-03,haircare,SKU10,96.2,97,98,9427.6,Male,183,14,163,4,Carrier B,29.01,Supplier 5,Mumbai,753,24,29.49,Pass,1.34,Road,Route A,6552.55,0,4,3,1,2023,0,,0,,1.0
2023-03-04,haircare,SKU10,39.89,86,178,7100.42,Non-binary,294,24,208,3,Carrier C,20.7,Supplier 1,Delhi,611,22,16.09,Pass,2.82,Sea,Route B,4590.21,1,5,3,1,2023,0,,0,,1.0
2023-03-05,haircare,SKU10,90.28,98,109,9840.52,Unknown,131,15,182,8,Carrier B,17.86,Supplier 5,Chennai,392,19,32.86,Pending,1.87,Air,Route A,7214.93,1,6,3,1,2023,0,,0,,1.0
2023-03-06,haircare,SKU10,24.6,96,139,3419.4,Unknown,260,9,88,2,Carrier B,10.53,Supplier 1,Mumbai,278,12,16.31,Fail,2.15,Road,Route A,2556.26,0,0,3,1,2023,0,,0,,1.0
2023-03-07,haircare,SKU10,56.2,100,84,4720.8,Female,108,14,146,2,Carrier A,8.63,Supplier 4,Kolkata,491,13,23.18,Pending,2.58,Road,Route B,3334.05,0,1,3,1,2023,0,,0,,1.0
2023-03-08,haircare,SKU10,96.93,87,93,9014.49,Female,170,24,267,5,Carrier C,9.95,Supplier 5,Kolkata,218,20,63.45,Fail,0.87,Rail,Route A,7031.64,0,2,3,1,2023,0,,1,Women's Day,1.0
2023-03-09,haircare,SKU10,87.69,92,55,4822.95,Male,196,23,108,2,Carrier C,29.12,Supplier 4,Bangalore,345,23,37.46,Fail,2.61,Air,Route C,3097.51,0,3,3,1,2023,0,,0,,1.0
2023-03-10,haircare,SKU10,70.55,86,81,5714.55,Female,255,22,137,8,Carrier B,27.85,Supplier 4,Bangalore,431,22,47.79,Fail,1.33,Sea,Route B,3890.9,0,4,3,1,2023,0,,0,,1.0
2023-03-11,haircare,SKU10,31.89,85,207,6601.23,Female,284,7,202,5,Carrier A,24.77,Supplier 3,Chennai,414,25,16.92,Pass,2.56,Sea,Route C,4171.43,1,5,3,1,2023,0,,0,,1.0
2023-03-12,haircare,SKU10,27.16,96,251,6817.16,Unknown,295,3,195,3,Carrier C,19.2,Supplier 3,Delhi,502,15,11.82,Pass,1.04,Sea,Route C,5308.71,1,6,3,1,2023,0,,0,,1.0
2023-03-13,haircare,SKU10,83.99,93,189,15874.11,Male,245,23,220,4,Carrier C,19.12,Supplier 2,Mumbai,604,21,39.27,Pass,2.73,Sea,Route A,9780.57,0,0,3,1,2023,1,Holi,0,,1.0
2023-03-14,haircare,SKU10,81.18,93,92,7468.56,Male,142,21,203,2,Carrier A,21.18,Supplier 5,Mumbai,417,18,47.9,Pending,1.08,Rail,Route C,5740.21,0,1,3,1,2023,1,Holi,0,,1.0
2023-03-15,haircare,SKU10,105.27,100,81,8526.87,Non-binary,154,5,116,5,Carrier C,21.49,Supplier 3,Kolkata,548,24,58.87,Pass,3.33,Air,Route B,5251.79,0,2,3,1,2023,0,,0,,1.0
2023-03-16,haircare,SKU10,112.5,96,66,7425.0,Female,246,23,131,2,Carrier C,17.71,Supplier 4,Mumbai,331,11,64.67,Pass,2.22,Rail,Route B,5778.83,0,3,3,1,2023,0,,0,,1.0
2023-03-17,haircare,SKU10,38.12,90,195,7433.4,Female,272,5,174,7,Carrier A,27.66,Supplier 5,Bangalore,774,11,24.94,Pass,3.07,Road,Route B,4850.37,0,4,3,1,2023,0,,0,,1.0
2023-03-18,haircare,SKU10,85.26,97,118,10060.68,Non-binary,144,8,311,4,Carrier B,23.28,Supplier 2,Delhi,277,24,38.87,Pass,1.89,Rail,Route B,6753.4,1,5,3,1,2023,0,,0,,1.0
2023-03-19,haircare,SKU10,48.17,97,132,6358.44,Non-binary,167,6,314,8,Carrier C,16.28,Supplier 4,Mumbai,438,15,22.89,Pass,1.2,Sea,Route C,3945.98,1,6,3,1,2023,0,,0,,1.0
2023-03-20,haircare,SKU10,85.51,92,88,7524.88,Female,216,18,150,4,Carrier C,12.88,Supplier 1,Bangalore,591,8,34.53,Pass,1.65,Road,Route B,5199.66,0,0,3,1,2023,0,,0,,1.0
2023-03-21,haircare,SKU10,101.0,99,71,7171.0,Male,280,25,121,3,Carrier A,9.44,Supplier 2,Kolkata,402,22,53.09,Pass,3.29,Sea,Route B,5311.17,0,1,3,1,2023,0,,0,,1.0
2023-03-22,haircare,SKU10,78.69,93,124,9757.56,Non-binary,280,20,203,2,Carrier A,23.2,Supplier 3,Mumbai,325,11,34.35,Pass,1.87,Air,Route B,7454.11,0,2,3,1,2023,0,,0,,1.0
2023-03-23,haircare,SKU10,35.19,86,164,5771.16,Non-binary,250,16,248,4,Carrier C,8.55,Supplier 3,Bangalore,334,13,12.68,Pass,2.16,Air,Route C,3828.45,0,3,3,1,2023,0,,0,,1.0
2023-03-24,haircare,SKU10,61.31,97,134,8215.54,Male,170,25,277,5,Carrier B,9.29,Supplier 3,Kolkata,740,25,29.68,Pass,0.84,Sea,Route C,6555.41,0,4,3,1,2023,0,,0,,1.0
2023-03-25,haircare,SKU10,39.23,99,101,3962.23,Non-binary,110,20,291,6,Carrier C,9.09,Supplier 4,Chennai,205,22,24.05,Pending,2.31,Road,Route B,2913.9,1,5,3,1,2023,0,,0,,1.0
2023-03-26,haircare,SKU10,33.03,86,93,3071.79,Unknown,114,23,329,8,Carrier B,14.09,Supplier 1,Mumbai,697,17,11.86,Pass,3.29,Rail,Route C,1900.08,1,6,3,1,2023,0,,0,,1.0
2023-03-27,haircare,SKU10,17.6,93,92,1619.2,Female,133,12,170,7,Carrier B,22.77,Supplier 4,Bangalore,306,12,7.07,Pass,2.38,Sea,Route B,1044.36,0,0,3,1,2023,0,,0,,1.0
2023-03-28,haircare,SKU10,100.96,94,84,8480.64,Unknown,164,4,166,5,Carrier C,18.86,Supplier 2,Bangalore,201,12,69.74,Pass,2.75,Air,Route B,6097.27,0,1,3,1,2023,0,,0,,1.0
2023-03-29,haircare,SKU10,77.92,85,108,8415.36,Non-binary,144,11,257,8,Carrier B,14.05,Supplier 3,Bangalore,546,19,51.36,Fail,3.08,Road,Route C,5776.49,0,2,3,1,2023,0,,0,,1.0
2023-03-30,haircare,SKU10,60.9,97,148,9013.2,Unknown,283,13,176,8,Carrier B,10.55,Supplier 2,Kolkata,351,6,22.23,Pass,1.4,Road,Route A,5999.17,0,3,3,1,2023,0,,0,,1.0
2023-03-31,haircare,SKU10,60.79,90,103,6261.37,Male,127,22,192,3,Carrier A,22.47,Supplier 5,Kolkata,315,10,41.89,Pass,3.13,Rail,Route A,3787.24,0,4,3,1,2023,0,,0,,1.0
2023-04-01,haircare,SKU10,69.84,93,87,6076.08,Male,115,20,260,7,Carrier C,24.27,Supplier 5,Mumbai,702,9,32.0,Pass,3.03,Rail,Route C,4598.11,1,5,4,2,2023,0,,0,,1.1
2023-04-02,haircare,SKU10,68.75,90,150,10312.5,Female,282,3,258,3,Carrier A,22.59,Supplier 2,Delhi,432,18,39.64,Pass,2.28,Road,Route A,7830.85,1,6,4,2,2023,0,,0,,1.1
2023-04-03,haircare,SKU10,20.18,93,228,4601.04,Female,290,22,208,4,Carrier C,15.64,Supplier 3,Bangalore,456,21,13.38,Pass,0.83,Sea,Route A,3364.97,0,0,4,2,2023,0,,0,,1.1
2023-04-04,haircare,SKU10,96.37,96,72,6938.64,Female,203,22,220,4,Carrier C,14.13,Supplier 4,Chennai,724,23,47.63,Fail,2.43,Sea,Route B,4575.45,0,1,4,2,2023,0,,0,,1.1
2023-04-05,haircare,SKU10,75.44,85,108,8147.52,Male,244,12,212,3,Carrier B,28.51,Supplier 2,Chennai,424,6,39.01,Pass,3.1,Air,Route B,5930.24,0,2,4,2,2023,0,,0,,1.1
2023-04-06,haircare,SKU10,58.0,88,99,5742.0,Unknown,120,5,171,6,Carrier C,10.58,Supplier 3,Chennai,348,8,23.12,Pass,1.41,Road,Route C,3787.51,0,3,4,2,2023,0,,0,,1.1
2023-04-07,haircare,SKU10,30.28,92,114,3451.92,Male,168,4,171,7,Carrier A,16.53,Supplier 5,Delhi,593,15,9.49,Pass,0.73,Sea,Route C,2096.57,0,4,4,2,2023,0,,0,,1.1
2023-04-08,haircare,SKU10,89.75,87,154,13821.5,Male,212,15,319,7,Carrier A,11.97,Supplier 1,Delhi,308,13,38.28,Pass,3.46,Air,Route B,10345.34,1,5,4,2,2023,0,,0,,1.1
2023-04-09,haircare,SKU10,117.36,93,99,11618.64,Female,157,23,305,3,Carrier C,20.46,Supplier 3,Mumbai,732,5,40.13,Pass,3.36,Rail,Route C,8875.35,1,6,4,2,2023,0,,0,,1.1
2023-04-10,haircare,SKU10,102.95,98,87,8956.65,Female,106,16,194,4,Carrier B,26.48,Supplier 5,Chennai,777,23,60.51,Pass,3.07,Sea,Route B,6887.47,0,0,4,2,2023,0,,0,,1.1
2023-04-11,haircare,SKU10,86.96,85,82,7130.72,Female,149,5,133,3,Carrier C,11.25,Supplier 5,Delhi,565,5,58.12,Pass,2.6,Rail,Route C,5525.73,0,1,4,2,2023,0,,0,,1.1
2023-04-12,haircare,SKU10,92.43,85,94,8688.42,Non-binary,179,18,242,6,Carrier A,21.34,Supplier 1,Delhi,763,20,62.99,Pass,1.52,Sea,Route C,6620.63,0,2,4,2,2023,0,,0,,1.1
2023-04-13,haircare,SKU10,114.84,90,92,10565.28,Female,256,21,257,5,Carrier B,19.4,Supplier 2,Mumbai,237,8,43.35,Pass,0.79,Air,Route C,7289.41,0,3,4,2,2023,0,,0,,1.1
2023-04-14,haircare,SKU10,119.66,93,116,13880.56,Non-binary,174,8,252,5,Carrier A,18.92,Supplier 2,Chennai,692,5,65.2,Pass,1.05,Rail,Route C,9802.76,0,4,4,2,2023,0,,0,,1.1
2023-04-15,haircare,SKU10,34.13,88,195,6655.35,Female,252,12,246,6,Carrier C,18.42,Supplier 4,Kolkata,390,12,10.89,Pass,1.5,Rail,Route B,4985.34,1,5,4,2,2023,0,,0,,1.1
2023-04-16,haircare,SKU10,58.03,91,71,4120.13,Non-binary,101,5,233,4,Carrier C,27.9,Supplier 2,Chennai,408,18,33.89,Pass,1.16,Sea,Route B,2659.94,1,6,4,2,2023,0,,0,,1.1
2023-04-17,haircare,SKU10,92.07,99,83,7641.81,Male,122,12,211,5,Carrier A,8.15,Supplier 3,Chennai,419,25,44.55,Fail,1.84,Rail,Route A,5927.32,0,0,4,2,2023,0,,0,,1.1
2023-04-18,haircare,SKU10,101.89,95,104,10596.56,Non-binary,254,19,278,6,Carrier B,29.06,Supplier 3,Delhi,248,16,43.97,Pass,1.58,Rail,Route B,6409.04,0,1,4,2,2023,0,,0,,1.1
2023-04-19,haircare,SKU10,45.64,100,131,5978.84,Male,161,6,333,5,Carrier C,20.74,Supplier 5,Delhi,298,17,17.45,Pass,0.68,Rail,Route B,3786.44,0,2,4,2,2023,0,,0,,1.1
2023-04-20,haircare,SKU10,50.36,85,188,9467.68,Female,249,4,259,2,Carrier C,11.39,Supplier 5,Bangalore,376,7,24.6,Pass,1.87,Road,Route B,6217.08,0,3,4,2,2023,0,,0,,1.1
2023-04-21,haircare,SKU10,54.67,88,96,5248.32,Female,118,23,716,6,Carrier C,8.71,Supplier 3,Mumbai,782,23,24.23,Pass,0.99,Air,Route C,3453.49,0,4,4,2,2023,1,Eid,0,,1.1
2023-04-22,haircare,SKU10,32.15,99,245,7876.75,Unknown,274,21,959,8,Carrier C,10.54,Supplier 3,Bangalore,637,10,20.25,Pass,2.47,Air,Route C,5251.27,1,5,4,2,2023,1,Eid,0,,1.1
2023-04-23,haircare,SKU10,77.79,93,129,10034.91,Non-binary,176,17,472,8,Carrier A,25.67,Supplier 3,Delhi,415,21,25.79,Pass,0.55,Sea,Route A,6267.07,1,6,4,2,2023,0,,0,,1.1
2023-04-24,haircare,SKU10,77.85,98,139,10821.15,Unknown,281,13,202,5,Carrier C,23.78,Supplier 5,Chennai,496,7,24.07,Fail,1.21,Rail,Route A,6946.96,0,0,4,2,2023,0,,0,,1.1
2023-04-25,haircare,SKU10,80.82,92,129,10425.78,Female,294,18,261,8,Carrier A,20.65,Supplier 1,Bangalore,315,13,37.56,Pass,2.2,Sea,Route C,6542.5,0,1,4,2,2023,0,,0,,1.1
2023-04-26,haircare,SKU10,51.19,100,162,8292.78,Male,207,14,258,2,Carrier C,17.76,Supplier 4,Kolkata,324,20,30.58,Pass,1.06,Sea,Route B,4986.37,0,2,4,2,2023,0,,0,,1.1
2023-04-27,haircare,SKU10,118.04,100,79,9325.16,Male,104,23,291,7,Carrier B,23.3,Supplier 3,Delhi,254,18,50.76,Fail,0.9,Air,Route B,5885.76,0,3,4,2,2023,0,,0,,1.1
2023-04-28,haircare,SKU10,97.0,94,184,17848.0,Male,231,16,356,4,Carrier A,26.02,Supplier 1,Chennai,730,23,48.74,Pass,1.83,Sea,Route C,11560.13,0,4,4,2,2023,0,,0,,1.1
